% #Source	#Target	#Weight
1	2	5.0
1	4	1.0
2	3	5.0
3	4	5.0
4	5	9.0
4	83	5.0
5	6	9.0
6	4	2.0
6	842	1.0
7	6	17.0
8	7	18.0
9	8	18.0
10	9	24.0
10	46	2.0
10	85	1.0
10	337	2.0
11	10	26.0
11	124	10.0
11	125	5.0
11	126	2.0
11	829	1.0
12	11	25.0
13	11	3.0
13	12	25.0
13	47	9.0
13	89	1.0
13	126	8.0
13	607	1.0
14	13	23.0
14	15	13.0
14	16	4.0
15	16	13.0
16	17	4.0
16	18	7.0
16	19	4.0
16	130	2.0
17	18	3.0
17	90	1.0
18	19	20.0
18	287	5.0
19	20	17.0
19	91	1.0
19	239	2.0
19	830	2.0
19	836	1.0
20	48	6.0
20	624	2.0
20	843	2.0
21	20	18.0
21	22	18.0
21	23	1.0
21	97	2.0
22	23	17.0
22	291	1.0
23	24	8.0
23	25	10.0
24	604	4.0
25	24	12.0
25	27	3.0
25	28	7.0
26	25	15.0
26	27	9.0
26	211	9.0
27	28	12.0
28	29	23.0
28	214	1.0
29	30	9.0
29	32	13.0
29	525	1.0
29	2020	1.0
30	31	10.0
31	32	10.0
32	132	14.0
32	133	1.0
32	280	6.0
32	605	3.0
32	699	3.0
32	873	1.0
33	32	22.0
33	480	14.0
33	716	2.0
34	33	21.0
35	34	29.0
35	1813	1.0
36	35	30.0
36	37	10.0
36	61	19.0
36	642	1.0
37	38	3.0
37	39	12.0
37	62	4.0
37	99	7.0
38	39	4.0
38	99	1.0
39	40	3.0
39	62	6.0
39	99	7.0
40	41	3.0
41	42	3.0
42	43	3.0
44	43	4.0
45	44	4.0
46	85	5.0
46	684	6.0
47	46	7.0
48	49	4.0
48	50	1.0
48	843	2.0
48	845	1.0
49	50	4.0
50	25	1.0
50	51	7.0
50	682	3.0
51	52	7.0
52	26	3.0
52	53	4.0
53	26	4.0
53	54	1.0
53	643	4.0
54	56	2.0
54	852	1.0
55	54	9.0
55	56	9.0
56	28	4.0
56	57	4.0
56	478	4.0
56	714	2.0
56	851	1.0
56	867	1.0
57	58	4.0
58	59	4.0
59	33	7.0
59	34	5.0
59	60	9.0
59	871	2.0
60	34	9.0
61	37	17.0
61	38	2.0
61	62	1.0
62	63	10.0
62	99	5.0
62	265	12.0
63	64	12.0
64	65	12.0
64	66	2.0
65	66	13.0
66	68	2.0
66	544	3.0
67	66	12.0
67	69	2.0
68	67	13.0
69	68	15.0
70	69	17.0
70	71	4.0
70	545	7.0
70	546	2.0
71	1466	4.0
72	71	8.0
73	72	8.0
73	74	5.0
73	1467	3.0
73	1468	1.0
74	75	5.0
75	76	5.0
76	77	5.0
77	78	4.0
77	1485	1.0
78	79	4.0
79	534	2.0
79	536	2.0
80	79	7.0
81	80	5.0
82	81	5.0
82	899	1.0
82	1450	4.0
83	82	4.0
84	10	4.0
84	137	1.0
84	547	8.0
84	548	2.0
85	84	4.0
86	47	3.0
87	86	1.0
88	86	2.0
88	87	1.0
89	88	1.0
90	18	1.0
91	20	1.0
92	91	3.0
93	92	3.0
93	94	5.0
93	243	4.0
93	834	1.0
94	95	5.0
95	96	4.0
95	291	1.0
96	21	4.0
97	98	2.0
98	22	2.0
99	100	7.0
99	785	1.0
100	101	4.0
100	419	16.0
100	420	1.0
100	466	14.0
101	102	10.0
102	103	5.0
102	467	6.0
102	1064	2.0
103	104	11.0
104	106	1.0
104	424	5.0
105	104	13.0
106	105	13.0
106	762	2.0
106	1535	2.0
107	106	13.0
108	107	13.0
108	109	3.0
109	938	4.0
110	109	7.0
110	111	3.0
111	112	3.0
111	881	5.0
111	939	4.0
112	113	4.0
112	883	6.0
112	1219	1.0
113	114	6.0
113	1154	2.0
114	115	10.0
114	116	1.0
114	884	9.0
115	116	10.0
116	117	7.0
116	118	1.0
116	940	3.0
117	118	3.0
117	1244	1.0
118	448	2.0
118	1235	1.0
119	118	5.0
120	119	11.0
120	735	4.0
121	10	1.0
121	122	8.0
121	337	4.0
121	816	1.0
121	827	2.0
122	123	7.0
122	2265	1.0
123	11	4.0
124	121	7.0
124	122	4.0
124	123	6.0
124	337	1.0
124	402	2.0
124	802	1.0
124	817	1.0
124	2266	1.0
125	126	5.0
126	127	9.0
126	210	6.0
127	128	9.0
128	129	9.0
129	130	9.0
130	18	13.0
131	32	21.0
131	132	14.0
132	133	28.0
133	134	32.0
133	701	3.0
133	854	1.0
134	226	3.0
135	134	35.0
135	136	17.0
135	137	17.0
136	137	17.0
137	176	8.0
137	227	10.0
137	357	3.0
137	721	6.0
137	874	1.0
137	1406	4.0
